498 248004
47 336 0
47 337 1
47 338 2
47 339 3
47 340 4
47 341 5
47 342 6
47 343 7
47 344 8
47 345 9
47 346 10
47 347 11
47 348 12
47 349 13
47 350 14
47 351 15
47 352 32
47 353 33
47 354 34
47 355 35
47 356 36
47 357 37
47 358 38
47 359 39
47 360 40
47 361 41
47 362 42
47 363 43
47 364 44
47 365 45
47 366 46
47 367 47
47 368 32
47 369 33
47 370 34
47 371 35
47 372 36
47 373 37
47 374 38
47 375 39
47 376 40
47 377 41
47 378 42
47 379 43
47 380 44
47 381 45
47 382 46
47 383 47
47 384 0
47 385 1
47 386 2
47 387 3
47 388 4
47 389 5
47 390 6
47 391 7
47 392 8
47 393 9
47 394 10
47 395 11
47 396 12
47 397 13
47 398 14
47 399 15
47 400 0
47 401 1
47 402 2
47 403 3
47 404 4
47 405 5
47 406 6
47 407 7
47 408 8
47 409 9
47 410 10
47 411 11
47 412 12
47 413 13
47 414 14
47 415 15
47 416 32
47 417 33
47 418 34
47 419 35
47 420 36
47 421 37
47 422 38
47 423 39
47 424 40
47 425 41
47 426 42
47 427 43
47 428 44
47 429 45
47 430 46
47 431 47
47 432 32
47 433 33
47 434 34
47 435 35
47 436 36
47 437 37
47 438 38
47 439 39
47 440 40
47 441 41
47 442 42
47 443 43
47 444 44
47 445 45
47 446 46
47 447 47
47 448 0
47 449 1
47 450 2
47 451 3
47 452 4
47 453 5
47 454 6
47 455 7
47 456 8
47 457 9
47 458 10
47 459 11
47 460 12
47 461 13
47 462 14
47 463 15
47 464 0
47 465 1
47 466 2
47 467 3
47 468 4
47 469 5
47 470 6
47 471 7
47 472 8
47 473 9
47 474 10
47 475 11
47 476 12
47 477 13
47 478 14
47 479 15
47 480 32
47 481 33
47 482 34
47 483 35
47 484 36
47 485 37
47 486 38
47 487 39
47 488 40
47 489 41
47 490 42
47 491 43
47 492 44
47 493 45
47 494 46
47 495 47
47 496 32
47 497 33
47 498 34
48 1 0
48 2 0
48 3 0
48 4 0
48 5 0
48 6 0
48 7 0
48 8 0
48 9 0
48 10 0
48 11 0
48 12 0
48 13 0
48 14 0
48 15 0
48 16 16
48 17 16
48 18 16
48 19 16
48 20 16
48 21 16
48 22 16
48 23 16
48 24 16
48 25 16
48 26 16
48 27 16
48 28 16
48 29 16
48 30 16
48 31 16
48 32 32
48 33 32
48 34 32
48 35 32
48 36 32
48 37 32
48 38 32
48 39 32
48 40 32
48 41 32
48 42 32
48 43 32
48 44 32
48 45 32
48 46 32
48 47 32
48 48 48
48 49 48
48 50 48
48 51 48
48 52 48
48 53 48
48 54 48
48 55 48
48 56 48
48 57 48
48 58 48
48 59 48
48 60 48
48 61 48
48 62 48
48 63 48
48 64 0
48 65 0
48 66 0
48 67 0
48 68 0
48 69 0
48 70 0
48 71 0
48 72 0
48 73 0
48 74 0
48 75 0
48 76 0
48 77 0
48 78 0
48 79 0
48 80 16
48 81 16
48 82 16
48 83 16
48 84 16
48 85 16
48 86 16
48 87 16
48 88 16
48 89 16
48 90 16
48 91 16
48 92 16
48 93 16
48 94 16
48 95 16
48 96 32
48 97 32
48 98 32
48 99 32
48 100 32
48 101 32
48 102 32
48 103 32
48 104 32
48 105 32
48 106 32
48 107 32
48 108 32
48 109 32
48 110 32
48 111 32
48 112 48
48 113 48
48 114 48
48 115 48
48 116 48
48 117 48
48 118 48
48 119 48
48 120 48
48 121 48
48 122 48
48 123 48
48 124 48
48 125 48
48 126 48
48 127 48
48 128 0
48 129 0
48 130 0
48 131 0
48 132 0
48 133 0
48 134 0
48 135 0
48 136 0
48 137 0
48 138 0
48 139 0
48 140 0
48 141 0
48 142 0
48 143 0
48 144 16
48 145 16
48 146 16
48 147 16
48 148 16
48 149 16
48 150 16
48 151 16
48 152 16
48 153 16
48 154 16
48 155 16
48 156 16
48 157 16
48 158 16
48 159 16
48 160 32
48 161 32
48 162 32
48 163 32
48 164 32
48 165 32
48 166 32
48 167 32
48 168 32
48 169 32
48 170 32
48 171 32
48 172 32
48 173 32
48 174 32
48 175 32
48 176 48
48 177 48
48 178 48
48 179 48
48 180 48
48 181 48
48 182 48
48 183 48
48 184 48
48 185 48
48 186 48
48 187 48
48 188 48
48 189 48
48 190 48
48 191 48
48 192 0
48 193 0
48 194 0
48 195 0
48 196 0
48 197 0
48 198 0
48 199 0
48 200 0
48 201 0
48 202 0
48 203 0
48 204 0
48 205 0
48 206 0
48 207 0
48 208 16
48 209 16
48 210 16
48 211 16
48 212 16
48 213 16
48 214 16
48 215 16
48 216 16
48 217 16
48 218 16
48 219 16
48 220 16
48 221 16
48 222 16
48 223 16
48 224 32
48 225 32
48 226 32
48 227 32
48 228 32
48 229 32
48 230 32
48 231 32
48 232 32
48 233 32
48 234 32
48 235 32
48 236 32
48 237 32
48 238 32
48 239 32
48 240 48
48 241 48
48 242 48
48 243 48
48 244 48
48 245 48
48 246 48
48 247 48
48 248 48
48 249 48
48 250 48
48 251 48
48 252 48
48 253 48
48 254 48
48 255 48
48 256 0
48 257 0
48 258 0
48 259 0
48 260 0
48 261 0
48 262 0
48 263 0
48 264 0
48 265 0
48 266 0
48 267 0
48 268 0
48 269 0
48 270 0
48 271 0
48 272 16
48 273 16
48 274 16
48 275 16
48 276 16
48 277 16
48 278 16
48 279 16
48 280 16
48 281 16
48 282 16
48 283 16
48 284 16
48 285 16
48 286 16
48 287 16
48 288 32
48 289 32
48 290 32
48 291 32
48 292 32
48 293 32
48 294 32
48 295 32
48 296 32
48 297 32
48 298 32
48 299 32
48 300 32
48 301 32
48 302 32
48 303 32
48 304 48
48 305 48
48 306 48
48 307 48
48 308 48
48 309 48
48 310 48
48 311 48
48 312 48
48 313 48
48 314 48
48 315 48
48 316 48
48 317 48
48 318 48
48 319 48
48 320 0
48 321 0
48 322 0
48 323 0
48 324 0
48 325 0
48 326 0
48 327 0
48 328 0
48 329 0
48 330 0
48 331 0
48 332 0
48 333 0
48 334 0
48 335 0
48 336 16
48 337 16
48 338 16
48 339 16
48 340 16
48 341 16
48 342 16
48 343 16
48 344 16
48 345 16
48 346 16
48 347 16
48 348 16
48 349 16
48 350 16
48 351 16
48 352 32
48 353 32
48 354 32
48 355 32
48 356 32
48 357 32
48 358 32
48 359 32
48 360 32
48 361 32
48 362 32
48 363 32
48 364 32
48 365 32
48 366 32
48 367 32
48 368 48
48 369 48
48 370 48
48 371 48
48 372 48
48 373 48
48 374 48
48 375 48
48 376 48
48 377 48
48 378 48
48 379 48
48 380 48
48 381 48
48 382 48
48 383 48
48 384 0
48 385 0
48 386 0
48 387 0
48 388 0
48 389 0
48 390 0
48 391 0
48 392 0
48 393 0
48 394 0
48 395 0
48 396 0
48 397 0
48 398 0
48 399 0
48 400 16
48 401 16
48 402 16
48 403 16
48 404 16
48 405 16
48 406 16
48 407 16
48 408 16
48 409 16
48 410 16
48 411 16
48 412 16
48 413 16
48 414 16
48 415 16
48 416 32
48 417 32
48 418 32
48 419 32
48 420 32
48 421 32
48 422 32
48 423 32
48 424 32
48 425 32
48 426 32
48 427 32
48 428 32
48 429 32
48 430 32
48 431 32
48 432 48
48 433 48
48 434 48
48 435 48
48 436 48
48 437 48
48 438 48
48 439 48
48 440 48
48 441 48
48 442 48
48 443 48
48 444 48
48 445 48
48 446 48
48 447 48
48 448 0
48 449 0
48 450 0
48 451 0
48 452 0
48 453 0
48 454 0
48 455 0
48 456 0
48 457 0
48 458 0
48 459 0
48 460 0
48 461 0
48 462 0
48 463 0
48 464 16
48 465 16
48 466 16
48 467 16
48 468 16
48 469 16
48 470 16
48 471 16
48 472 16
48 473 16
48 474 16
48 475 16
48 476 16
48 477 16
48 478 16
48 479 16
48 480 32
48 481 32
48 482 32
48 483 32
48 484 32
48 485 32
48 486 32
48 487 32
48 488 32
48 489 32
48 490 32
48 491 32
48 492 32
48 493 32
48 494 32
48 495 32
48 496 48
48 497 48
48 498 48
49 1 1
49 2 0
49 3 1
49 4 0
49 5 1
49 6 0
49 7 1
49 8 0
49 9 1
49 10 0
49 11 1
49 12 0
49 13 1
49 14 0
49 15 1
49 16 16
49 17 17
49 18 16
49 19 17
49 20 16
49 21 17
49 22 16
49 23 17
49 24 16
49 25 17
49 26 16
49 27 17
49 28 16
49 29 17
49 30 16
49 31 17
49 32 32
49 33 33
49 34 32
49 35 33
49 36 32
49 37 33
49 38 32
49 39 33
49 40 32
49 41 33
49 42 32
49 43 33
49 44 32
49 45 33
49 46 32
49 47 33
49 48 48
49 49 49
49 50 48
49 51 49
49 52 48
49 53 49
49 54 48
49 55 49
49 56 48
49 57 49
49 58 48
49 59 49
49 60 48
49 61 49
49 62 48
49 63 49
49 64 0
49 65 1
49 66 0
49 67 1
49 68 0
49 69 1
49 70 0
49 71 1
49 72 0
49 73 1
49 74 0
49 75 1
49 76 0
49 77 1
49 78 0
49 79 1
49 80 16
49 81 17
49 82 16
49 83 17
49 84 16
49 85 17
49 86 16
49 87 17
49 88 16
49 89 17
49 90 16
49 91 17
49 92 16
49 93 17
49 94 16
49 95 17
49 96 32
49 97 33
49 98 32
49 99 33
49 100 32
49 101 33
49 102 32
49 103 33
49 104 32
49 105 33
49 106 32
49 107 33
49 108 32
49 109 33
49 110 32
49 111 33
49 112 48
49 113 49
49 114 48
49 115 49
49 116 48
49 117 49
49 118 48
49 119 49
49 120 48
49 121 49
49 122 48
49 123 49
49 124 48
49 125 49
49 126 48
49 127 49
49 128 0
49 129 1
49 130 0
49 131 1
49 132 0
49 133 1
49 134 0
49 135 1
49 136 0
49 137 1
49 138 0
49 139 1
49 140 0
49 141 1
49 142 0
49 143 1
49 144 16
49 145 17
49 146 16
49 147 17
49 148 16
49 149 17
49 150 16
49 151 17
49 152 16
49 153 17
49 154 16
49 155 17
49 156 16
49 157 17
49 158 16
49 159 17
49 160 32
49 161 33
49 162 32
49 163 33
49 164 32
49 165 33
49 166 32
49 167 33
49 168 32
49 169 33
49 170 32
49 171 33
49 172 32
49 173 33
49 174 32
49 175 33
49 176 48
49 177 49
49 178 48
49 179 49
49 180 48
49 181 49
49 182 48
49 183 49
49 184 48
49 185 49
49 186 48
49 187 49
49 188 48
49 189 49
49 190 48
49 191 49
49 192 0
49 193 1
49 194 0
49 195 1
49 196 0
49 197 1
49 198 0
49 199 1
49 200 0
49 201 1
49 202 0
49 203 1
49 204 0
49 205 1
49 206 0
49 207 1
49 208 16
49 209 17
49 210 16
49 211 17
49 212 16
49 213 17
49 214 16
49 215 17
49 216 16
49 217 17
49 218 16
49 219 17
49 220 16
49 221 17
49 222 16
49 223 17
49 224 32
49 225 33
49 226 32
49 227 33
49 228 32
49 229 33
49 230 32
49 231 33
49 232 32
49 233 33
49 234 32
49 235 33
49 236 32
49 237 33
49 238 32
49 239 33
49 240 48
49 241 49
49 242 48
49 243 49
49 244 48
49 245 49
49 246 48
49 247 49
49 248 48
49 249 49
49 250 48
49 251 49
49 252 48
49 253 49
49 254 48
49 255 49
49 256 0
49 257 1
49 258 0
49 259 1
49 260 0
49 261 1
49 262 0
49 263 1
49 264 0
49 265 1
49 266 0
49 267 1
49 268 0
49 269 1
49 270 0
49 271 1
49 272 16
49 273 17
49 274 16
49 275 17
49 276 16
49 277 17
49 278 16
49 279 17
49 280 16
49 281 17
49 282 16
49 283 17
49 284 16
49 285 17
49 286 16
49 287 17
49 288 32
49 289 33
49 290 32
49 291 33
49 292 32
49 293 33
49 294 32
49 295 33
49 296 32
49 297 33
49 298 32
49 299 33
49 300 32
49 301 33
49 302 32
49 303 33
49 304 48
49 305 49
49 306 48
49 307 49
49 308 48
49 309 49
49 310 48
49 311 49
49 312 48
49 313 49
49 314 48
49 315 49
49 316 48
49 317 49
49 318 48
49 319 49
49 320 0
49 321 1
49 322 0
49 323 1
49 324 0
49 325 1
49 326 0
49 327 1
49 328 0
49 329 1
49 330 0
49 331 1
49 332 0
49 333 1
49 334 0
49 335 1
49 336 16
49 337 17
49 338 16
49 339 17
49 340 16
49 341 17
49 342 16
49 343 17
49 344 16
49 345 17
49 346 16
49 347 17
49 348 16
49 349 17
49 350 16
49 351 17
49 352 32
49 353 33
49 354 32
49 355 33
49 356 32
49 357 33
49 358 32
49 359 33
49 360 32
49 361 33
49 362 32
49 363 33
49 364 32
49 365 33
49 366 32
49 367 33
49 368 48
49 369 49
49 370 48
49 371 49
49 372 48
49 373 49
49 374 48
49 375 49
49 376 48
49 377 49
49 378 48
49 379 49
49 380 48
49 381 49
49 382 48
49 383 49
49 384 0
49 385 1
49 386 0
49 387 1
49 388 0
49 389 1
49 390 0
49 391 1
49 392 0
49 393 1
49 394 0
49 395 1
49 396 0
49 397 1
49 398 0
49 399 1
49 400 16
49 401 17
49 402 16
49 403 17
49 404 16
49 405 17
49 406 16
49 407 17
49 408 16
49 409 17
49 410 16
49 411 17
49 412 16
49 413 17
49 414 16
49 415 17
49 416 32
49 417 33
49 418 32
49 419 33
49 420 32
49 421 33
49 422 32
49 423 33
49 424 32
49 425 33
49 426 32
49 427 33
49 428 32
49 429 33
49 430 32
49 431 33
49 432 48
49 433 49
49 434 48
49 435 49
49 436 48
49 437 49
49 438 48
49 439 49
49 440 48
49 441 49
49 442 48
49 443 49
49 444 48
49 445 49
49 446 48
49 447 49
49 448 0
49 449 1
49 450 0
49 451 1
49 452 0
49 453 1
49 454 0
49 455 1
49 456 0
49 457 1
49 458 0
49 459 1
49 460 0
49 461 1
49 462 0
49 463 1
49 464 16
49 465 17
49 466 16
49 467 17
49 468 16
49 469 17
49 470 16
49 471 17
49 472 16
49 473 17
49 474 16
49 475 17
49 476 16
49 477 17
49 478 16
49 479 17
49 480 32
49 481 33
49 482 32
49 483 33
49 484 32
49 485 33
49 486 32
49 487 33
49 488 32
49 489 33
49 490 32
49 491 33
49 492 32
49 493 33
49 494 32
49 495 33
49 496 48
49 497 49
49 498 48
50 1 0
50 2 2
50 3 2
50 4 0
50 5 0
50 6 2
50 7 2
50 8 0
50 9 0
50 10 2
50 11 2
50 12 0
50 13 0
50 14 2
50 15 2
50 16 16
50 17 16
50 18 18
50 19 18
50 20 16
50 21 16
50 22 18
50 23 18
50 24 16
50 25 16
50 26 18
50 27 18
50 28 16
50 29 16
50 30 18
50 31 18
50 32 32
50 33 32
50 34 34
50 35 34
50 36 32
50 37 32
50 38 34
50 39 34
50 40 32
50 41 32
50 42 34
50 43 34
50 44 32
50 45 32
50 46 34
50 47 34
50 48 48
50 49 48
50 50 50
50 51 50
50 52 48
50 53 48
50 54 50
50 55 50
50 56 48
50 57 48
50 58 50
50 59 50
50 60 48
50 61 48
50 62 50
50 63 50
50 64 0
50 65 0
50 66 2
50 67 2
50 68 0
50 69 0
50 70 2
50 71 2
50 72 0
50 73 0
50 74 2
50 75 2
50 76 0
50 77 0
50 78 2
50 79 2
50 80 16
50 81 16
50 82 18
50 83 18
50 84 16
50 85 16
50 86 18
50 87 18
50 88 16
50 89 16
50 90 18
50 91 18
50 92 16
50 93 16
50 94 18
50 95 18
50 96 32
50 97 32
50 98 34
50 99 34
50 100 32
50 101 32
50 102 34
50 103 34
50 104 32
50 105 32
50 106 34
50 107 34
50 108 32
50 109 32
50 110 34
50 111 34
50 112 48
50 113 48
50 114 50
50 115 50
50 116 48
50 117 48
50 118 50
50 119 50
50 120 48
50 121 48
50 122 50
50 123 50
50 124 48
50 125 48
50 126 50
50 127 50
50 128 0
50 129 0
50 130 2
50 131 2
50 132 0
50 133 0
50 134 2
50 135 2
50 136 0
50 137 0
50 138 2
50 139 2
50 140 0
50 141 0
50 142 2
50 143 2
50 144 16
50 145 16
50 146 18
50 147 18
50 148 16
50 149 16
50 150 18
50 151 18
50 152 16
50 153 16
50 154 18
50 155 18
50 156 16
50 157 16
50 158 18
50 159 18
50 160 32
50 161 32
50 162 34
50 163 34
50 164 32
50 165 32
50 166 34
50 167 34
50 168 32
50 169 32
50 170 34
50 171 34
50 172 32
50 173 32
50 174 34
50 175 34
50 176 48
50 177 48
50 178 50
50 179 50
50 180 48
50 181 48
50 182 50
50 183 50
50 184 48
50 185 48
50 186 50
50 187 50
50 188 48
50 189 48
50 190 50
50 191 50
50 192 0
50 193 0
50 194 2
50 195 2
50 196 0
50 197 0
50 198 2
50 199 2
50 200 0
50 201 0
50 202 2
50 203 2
50 204 0
50 205 0
50 206 2
50 207 2
50 208 16
50 209 16
50 210 18
50 211 18
50 212 16
50 213 16
50 214 18
50 215 18
50 216 16
50 217 16
50 218 18
50 219 18
50 220 16
50 221 16
50 222 18
50 223 18
50 224 32
50 225 32
50 226 34
50 227 34
50 228 32
50 229 32
50 230 34
50 231 34
50 232 32
50 233 32
50 234 34
50 235 34
50 236 32
50 237 32
50 238 34
50 239 34
50 240 48
50 241 48
50 242 50
50 243 50
50 244 48
50 245 48
50 246 50
50 247 50
50 248 48
50 249 48
50 250 50
50 251 50
50 252 48
50 253 48
50 254 50
50 255 50
50 256 0
50 257 0
50 258 2
50 259 2
50 260 0
50 261 0
50 262 2
50 263 2
50 264 0
50 265 0
50 266 2
50 267 2
50 268 0
50 269 0
50 270 2
50 271 2
50 272 16
50 273 16
50 274 18
50 275 18
50 276 16
50 277 16
50 278 18
50 279 18
50 280 16
50 281 16
50 282 18
50 283 18
50 284 16
50 285 16
50 286 18
50 287 18
50 288 32
50 289 32
50 290 34
50 291 34
50 292 32
50 293 32
50 294 34
50 295 34
50 296 32
50 297 32
50 298 34
50 299 34
50 300 32
50 301 32
50 302 34
50 303 34
50 304 48
50 305 48
50 306 50
50 307 50
50 308 48
50 309 48
50 310 50
50 311 50
50 312 48
50 313 48
50 314 50
50 315 50
50 316 48
50 317 48
50 318 50
50 319 50
50 320 0
50 321 0
50 322 2
50 323 2
50 324 0
50 325 0
50 326 2
50 327 2
50 328 0
50 329 0
50 330 2
50 331 2
50 332 0
50 333 0
50 334 2
50 335 2
50 336 16
50 337 16
50 338 18
50 339 18
50 340 16
50 341 16
50 342 18
50 343 18
50 344 16
50 345 16
50 346 18
50 347 18
50 348 16
50 349 16
50 350 18
50 351 18
50 352 32
50 353 32
50 354 34
50 355 34
50 356 32
50 357 32
50 358 34
50 359 34
50 360 32
50 361 32
50 362 34
50 363 34
50 364 32
50 365 32
50 366 34
50 367 34
50 368 48
50 369 48
50 370 50
50 371 50
50 372 48
50 373 48
50 374 50
50 375 50
50 376 48
50 377 48
50 378 50
50 379 50
50 380 48
50 381 48
50 382 50
50 383 50
50 384 0
50 385 0
50 386 2
50 387 2
50 388 0
50 389 0
50 390 2
50 391 2
50 392 0
50 393 0
50 394 2
50 395 2
50 396 0
50 397 0
50 398 2
50 399 2
50 400 16
50 401 16
50 402 18
50 403 18
50 404 16
50 405 16
50 406 18
50 407 18
50 408 16
50 409 16
50 410 18
50 411 18
50 412 16
50 413 16
50 414 18
50 415 18
50 416 32
50 417 32
50 418 34
50 419 34
50 420 32
50 421 32
50 422 34
50 423 34
50 424 32
50 425 32
50 426 34
50 427 34
50 428 32
50 429 32
50 430 34
50 431 34
50 432 48
50 433 48
50 434 50
50 435 50
50 436 48
50 437 48
50 438 50
50 439 50
50 440 48
50 441 48
50 442 50
50 443 50
50 444 48
50 445 48
50 446 50
50 447 50
50 448 0
50 449 0
50 450 2
50 451 2
50 452 0
50 453 0
50 454 2
50 455 2
50 456 0
50 457 0
50 458 2
50 459 2
50 460 0
50 461 0
50 462 2
50 463 2
50 464 16
50 465 16
50 466 18
50 467 18
50 468 16
50 469 16
50 470 18
50 471 18
50 472 16
50 473 16
50 474 18
50 475 18
50 476 16
50 477 16
50 478 18
50 479 18
50 480 32
50 481 32
50 482 34
50 483 34
50 484 32
50 485 32
50 486 34
50 487 34
50 488 32
50 489 32
50 490 34
50 491 34
50 492 32
50 493 32
50 494 34
50 495 34
50 496 48
50 497 48
50 498 50
51 1 1
51 2 2
51 3 3
51 4 0
51 5 1
51 6 2
51 7 3
51 8 0
51 9 1
51 10 2
51 11 3
51 12 0
51 13 1
51 14 2
51 15 3
51 16 16
51 17 17
51 18 18
51 19 19
51 20 16
51 21 17
51 22 18
51 23 19
51 24 16
51 25 17
51 26 18
51 27 19
51 28 16
51 29 17
51 30 18
51 31 19
51 32 32
51 33 33
51 34 34
51 35 35
51 36 32
51 37 33
51 38 34
51 39 35
51 40 32
51 41 33
51 42 34
51 43 35
51 44 32
51 45 33
51 46 34
51 47 35
51 48 48
51 49 49
51 50 50
51 51 51
51 52 48
51 53 49
51 54 50
51 55 51
51 56 48
51 57 49
51 58 50
51 59 51
51 60 48
51 61 49
51 62 50
51 63 51
51 64 0
51 65 1
51 66 2
51 67 3
51 68 0
51 69 1
51 70 2
51 71 3
51 72 0
51 73 1
51 74 2
51 75 3
51 76 0
51 77 1
51 78 2
51 79 3
51 80 16
51 81 17
51 82 18
51 83 19
51 84 16
51 85 17
51 86 18
51 87 19
51 88 16
51 89 17
51 90 18
51 91 19
51 92 16
51 93 17
51 94 18
51 95 19
51 96 32
51 97 33
51 98 34
51 99 35
51 100 32
51 101 33
51 102 34
51 103 35
51 104 32
51 105 33
51 106 34
51 107 35
51 108 32
51 109 33
51 110 34
51 111 35
51 112 48
51 113 49
51 114 50
51 115 51
51 116 48
51 117 49
51 118 50
51 119 51
51 120 48
51 121 49
51 122 50
51 123 51
51 124 48
51 125 49
51 126 50
51 127 51
51 128 0
51 129 1
51 130 2
51 131 3
51 132 0
51 133 1
51 134 2
51 135 3
51 136 0
51 137 1
51 138 2
51 139 3
51 140 0
51 141 1
51 142 2
51 143 3
51 144 16
51 145 17
51 146 18
51 147 19
51 148 16
51 149 17
51 150 18
51 151 19
51 152 16
51 153 17
51 154 18
51 155 19
51 156 16
51 157 17
51 158 18
51 159 19
51 160 32
51 161 33
51 162 34
51 163 35
51 164 32
51 165 33
51 166 34
51 167 35
51 168 32
51 169 33
51 170 34
51 171 35
51 172 32
51 173 33
51 174 34
51 175 35
51 176 48
51 177 49
51 178 50
51 179 51
51 180 48
51 181 49
51 182 50
51 183 51
51 184 48
51 185 49
51 186 50
51 187 51
51 188 48
51 189 49
51 190 50
51 191 51
51 192 0
51 193 1
51 194 2
51 195 3
51 196 0
51 197 1
51 198 2
51 199 3
51 200 0
51 201 1
51 202 2
51 203 3
51 204 0
51 205 1
51 206 2
51 207 3
51 208 16
51 209 17
51 210 18
51 211 19
51 212 16
51 213 17
51 214 18
51 215 19
51 216 16
51 217 17
51 218 18
51 219 19
51 220 16
51 221 17
51 222 18
51 223 19
51 224 32
51 225 33
51 226 34
51 227 35
51 228 32
51 229 33
51 230 34
51 231 35
51 232 32
51 233 33
51 234 34
51 235 35
51 236 32
51 237 33
51 238 34
51 239 35
51 240 48
51 241 49
51 242 50
51 243 51
51 244 48
51 245 49
51 246 50
51 247 51
51 248 48
51 249 49
51 250 50
51 251 51
51 252 48
51 253 49
51 254 50
51 255 51
51 256 0
51 257 1
51 258 2
51 259 3
51 260 0
51 261 1
51 262 2
51 263 3
51 264 0
51 265 1
51 266 2
51 267 3
51 268 0
51 269 1
51 270 2
51 271 3
51 272 16
51 273 17
51 274 18
51 275 19
51 276 16
51 277 17
51 278 18
51 279 19
51 280 16
51 281 17
51 282 18
51 283 19
51 284 16
51 285 17
51 286 18
51 287 19
51 288 32
51 289 33
51 290 34
51 291 35
51 292 32
51 293 33
51 294 34
51 295 35
51 296 32
51 297 33
51 298 34
51 299 35
51 300 32
51 301 33
51 302 34
51 303 35
51 304 48
51 305 49
51 306 50
51 307 51
51 308 48
51 309 49
51 310 50
51 311 51
51 312 48
51 313 49
51 314 50
51 315 51
51 316 48
51 317 49
51 318 50
51 319 51
51 320 0
51 321 1
51 322 2
51 323 3
51 324 0
51 325 1
51 326 2
51 327 3
51 328 0
51 329 1
51 330 2
51 331 3
51 332 0
51 333 1
51 334 2
51 335 3
51 336 16
51 337 17
51 338 18
51 339 19
51 340 16
51 341 17
51 342 18
51 343 19
51 344 16
51 345 17
51 346 18
51 347 19
51 348 16
51 349 17
51 350 18
51 351 19
51 352 32
51 353 33
51 354 34
51 355 35
51 356 32
51 357 33
51 358 34
51 359 35
51 360 32
51 361 33
51 362 34
51 363 35
51 364 32
51 365 33
51 366 34
51 367 35
51 368 48
51 369 49
51 370 50
51 371 51
51 372 48
51 373 49
51 374 50
51 375 51
51 376 48
51 377 49
51 378 50
51 379 51
51 380 48
51 381 49
51 382 50
51 383 51
51 384 0
51 385 1
51 386 2
51 387 3
51 388 0
51 389 1
51 390 2
51 391 3
51 392 0
51 393 1
51 394 2
51 395 3
51 396 0
51 397 1
51 398 2
51 399 3
51 400 16
51 401 17
51 402 18
51 403 19
51 404 16
51 405 17
51 406 18
51 407 19
51 408 16
51 409 17
51 410 18
51 411 19
51 412 16
51 413 17
51 414 18
51 415 19
51 416 32
51 417 33
51 418 34
51 419 35
51 420 32
51 421 33
51 422 34
51 423 35
51 424 32
51 425 33
51 426 34
51 427 35
51 428 32
51 429 33
51 430 34
51 431 35
51 432 48
51 433 49
51 434 50
51 435 51
51 436 48
51 437 49
51 438 50
51 439 51
51 440 48
51 441 49
51 442 50
51 443 51
51 444 48
51 445 49
51 446 50
51 447 51
51 448 0
51 449 1
51 450 2
51 451 3
51 452 0
51 453 1
51 454 2
51 455 3
51 456 0
51 457 1
51 458 2
51 459 3
51 460 0
51 461 1
51 462 2
51 463 3
51 464 16
51 465 17
51 466 18
51 467 19
51 468 16
51 469 17
51 470 18
51 471 19
51 472 16
51 473 17
51 474 18
51 475 19
51 476 16
51 477 17
51 478 18
51 479 19
51 480 32
51 481 33
51 482 34
51 483 35
51 484 32
51 485 33
51 486 34
51 487 35
51 488 32
51 489 33
51 490 34
51 491 35
51 492 32
51 493 33
51 494 34
51 495 35
51 496 48
51 497 49
51 498 50
52 1 0
52 2 0
52 3 0
52 4 4
52 5 4
52 6 4
52 7 4
52 8 0
52 9 0
52 10 0
52 11 0
52 12 4
52 13 4
52 14 4
52 15 4
52 16 16
52 17 16
52 18 16
52 19 16
52 20 20
52 21 20
52 22 20
52 23 20
52 24 16
52 25 16
52 26 16
52 27 16
52 28 20
52 29 20
52 30 20
52 31 20
52 32 32
52 33 32
52 34 32
52 35 32
52 36 36
52 37 36
52 38 36
52 39 36
52 40 32
52 41 32
52 42 32
52 43 32
52 44 36
52 45 36
52 46 36
52 47 36
52 48 48
52 49 48
52 50 48
52 51 48
52 52 52
52 53 52
52 54 52
52 55 52
52 56 48
52 57 48
52 58 48
52 59 48
52 60 52
52 61 52
52 62 52
52 63 52
52 64 0
52 65 0
52 66 0
52 67 0
52 68 4
52 69 4
52 70 4
52 71 4
52 72 0
52 73 0
52 74 0
52 75 0
52 76 4
52 77 4
52 78 4
52 79 4
52 80 16
52 81 16
52 82 16
52 83 16
52 84 20
52 85 20
52 86 20
52 87 20
52 88 16
52 89 16
52 90 16
52 91 16
52 92 20
52 93 20
52 94 20
52 95 20
52 96 32
52 97 32
52 98 32
52 99 32
52 100 36
52 101 36
52 102 36
52 103 36
52 104 32
52 105 32
52 106 32
52 107 32
52 108 36
52 109 36
52 110 36
52 111 36
52 112 48
52 113 48
52 114 48
52 115 48
52 116 52
52 117 52
52 118 52
52 119 52
52 120 48
52 121 48
52 122 48
52 123 48
52 124 52
52 125 52
52 126 52
52 127 52
52 128 0
52 129 0
52 130 0
52 131 0
52 132 4
52 133 4
52 134 4
52 135 4
52 136 0
52 137 0
52 138 0
52 139 0
52 140 4
52 141 4
52 142 4
52 143 4
52 144 16
52 145 16
52 146 16
52 147 16
52 148 20
52 149 20
52 150 20
52 151 20
52 152 16
52 153 16
52 154 16
52 155 16
52 156 20
52 157 20
52 158 20
52 159 20
52 160 32
52 161 32
52 162 32
52 163 32
52 164 36
52 165 36
52 166 36
52 167 36
52 168 32
52 169 32
52 170 32
52 171 32
52 172 36
52 173 36
52 174 36
52 175 36
52 176 48
52 177 48
